,Acidianus hospitalis,Aeropyrum pernix K1,Archaeoglobus fulgidus DSM 4304,Caldiarchaeum subterraneum,Caldivirga maquilingensis IC-167,Cenarchaeum symbiosum A,Desulfurococcus kamchatkensis 1221n,Haloarcula marismortui ATCC 43049,Halobacterium salinarum R1,Halobacterium sp. NRC-1,Haloquadratum walsbyi DSM 16790,Halorhabdus utahensis,Hyperthermus butylicus DSM 5456,Ignicoccus hospitalis KIN4/I,Korarchaeum cryptofilum OPF8,Metallosphaera sedula DSM 5348,Methanobrevibacter smithii ATCC 35061,Methanocaldococcus jannaschii DSM 2661,Methanococcoides burtonii DSM 6242,Methanococcus aeolicus Nankai-3,Methanococcus maripaludis S2,Methanococcus vannielii SB,Methanocorpusculum labreanum Z,Methanoculleus marisnigri JR1,Methanopyrus kandleri AV19,Methanoregula boonei 6A8,Methanosaeta thermophila PT,Methanosarcina acetivorans C2A,Methanosarcina barkeri str. Fusaro,Methanosarcina mazei Go1,Methanosphaera stadtmanae DSM 3091,Methanospirillum hungatei JF-1,Methanothermobacter thermautotrophicus str. Delta H,Natronomonas pharaonis DSM 2160,Nitrosopumilus maritimus SCM1,Nitrososphaera gargensis,Picrophilus torridus DSM 9790,Pyrobaculum aerophilum str. IM2,Pyrobaculum arsenaticum DSM 13514,Pyrobaculum calidifontis JCM 11548,Pyrobaculum islandicum DSM 4184,Pyrococcus abyssi GE5,Pyrococcus furiosus DSM 3638,Pyrococcus horikoshii OT3,Pyrolobus fumarii,Staphylothermus marinus F1,Sulfolobus acidocaldarius DSM 639,Sulfolobus solfataricus P2,Sulfolobus tokodaii str. 7,Thermococcus kodakarensis KOD1,Thermococcus onnurineus NA1,Thermofilum pendens Hrk 5,Thermoplasma acidophilum DSM 1728,Thermoplasma volcanium GSS1,Thermoproteus neutrophilus V24Sta,uncultured methanogenic archaeon RC-I,uncultured MGII,genes,size.Mb,group,salinity,oxygen,isolation,gc-pct,temperature,metabolism,metabolism.detail,isolated.from,ph,gene-cat,taxon-id,opt.temp,pathogen.in,disease,Reference
Pediococcus pentosaceus ATCC 25745,193,155,199,177,184,166,153,247,219,215,225,243,143,143,172,194,216,169,215,164,198,206,213,246,152,247,198,263,265,255,193,252,197,228,185,212,204,180,175,179,172,199,208,186,157,156,200,210,196,207,182,159,187,188,159,251,167,1755,1.8,Firmicutes,Non-halophilic,Facultative,food,37.4,Mesophilic,heterotroph,fermentation,cheese,normal,<2000,278197,30,No,None,
Pelobacter carbinolicus DSM 2380,309,265,405,286,302,296,230,435,369,364,391,435,242,264,301,330,377,366,494,374,428,431,428,492,306,452,413,603,564,541,345,498,401,403,330,352,316,333,325,328,323,338,361,307,299,235,314,336,330,374,338,263,293,304,314,483,265,3352,3.7,Deltaproteobacteria,Moderate,Anaerobic,marine sediment,55.1,Mesophilic,heterotroph,Fe and sufur reducer,marine sediments,normal,<4000,338963,-,No,,
Pelobacter propionicus DSM 2379,318,267,419,293,310,291,238,449,377,374,375,425,248,265,300,345,391,366,478,371,420,416,438,503,301,492,414,616,587,579,364,538,403,398,326,346,321,335,329,326,330,375,388,339,299,242,328,348,339,385,371,265,302,313,320,509,253,3804,4.23,Deltaproteobacteria,Moderate,Anaerobic,marine sediment,58.5,Mesophilic,heterotroph,Fe and sufur reducer,marine sediments,normal,<4000,338966,30,No,None,
Pelotomaculum thermopropionicum SI,331,280,452,299,322,296,239,429,344,339,364,396,250,290,318,351,385,353,417,351,393,404,392,490,322,431,416,524,529,515,355,499,412,389,320,355,299,340,339,340,344,362,377,320,310,228,334,372,345,362,337,263,296,304,327,468,242,2920,3,Firmicutes,Non-halophilic,Anaerobic,activated sludge,53,Thermophilic,heterotroph,fermentation,activated sludge,normal,<3000,370438,55,No,None,
Petrotoga mobilis SJ95,285,266,350,274,300,217,256,378,305,304,320,354,238,237,310,299,291,275,338,266,302,308,300,353,232,321,300,401,394,382,260,360,304,330,245,273,298,294,303,288,291,398,414,365,277,268,299,319,294,407,362,278,278,272,275,346,205,1898,2.2,Thermotogae,Moderate,Anaerobic,oil well,34.1,Thermophilic,heterotroph,heterotroph,oil reservoir,normal,<2000,403833,-,No,,
Photobacterium profundum SS9,295,262,353,279,306,267,227,493,402,400,393,435,226,228,256,313,307,287,380,276,329,332,330,360,234,348,299,451,435,429,280,388,318,434,305,323,314,302,307,288,283,321,341,293,254,227,323,354,306,349,318,246,278,280,257,408,282,5489,6.38,Gammaproteobacteria,Moderate,Facultative,marine sediment,41.7,Psychrophilic,heterotroph,heterotroph,marine sediments,normal,>4000,298386,15,No,,
Polaromonas naphthalenivorans CJ2,316,278,383,311,300,284,204,531,398,396,430,426,227,234,265,356,307,278,373,272,315,317,328,385,240,388,332,470,458,468,283,391,326,466,322,361,336,329,323,324,304,301,320,264,265,209,365,374,353,315,283,239,316,309,294,414,284,4929,5.35,Betaproteobacteria,Non-halophilic,Aerobic,contaminated sediment,61.7,Mesophilic,heterotroph,heterotroph-- eats aromatics,contaminated freshwater sediment,normal,>4000,365044,20,No,,
Polaromonas sp. JS666,336,291,391,336,321,309,223,558,417,410,441,434,242,233,283,389,314,277,374,288,318,307,334,391,240,393,330,474,447,448,294,412,313,496,337,370,359,335,341,335,315,327,334,290,265,226,382,413,371,323,304,272,340,340,310,401,307,5453,5.9,Betaproteobacteria,Non-halophilic,Aerobic,contaminated sediment,62,Mesophilic,heterotroph,heterotroph-- halogens,contaminated aquifer,normal,>4000,296591,20,No,None,
Polynucleobacter sp. QLW-P1DMWA-1,255,226,298,232,245,254,158,383,306,306,345,340,185,210,221,290,263,234,308,244,259,261,266,304,206,312,266,343,335,327,242,313,257,373,276,300,275,256,256,245,248,244,249,205,224,161,279,302,286,247,223,182,251,260,236,307,248,2077,2.2,Betaproteobacteria,Non-halophilic,Aerobic,freshwater,44.8,Mesophilic,heterotroph,heterotroph,freshwater,normal,<3000,312153,-,No,,
Pseudomonas fluorescens Pf-5,339,290,411,317,333,305,219,563,436,431,465,459,235,248,280,377,341,299,403,294,342,340,351,409,252,387,344,506,488,476,314,436,324,485,345,381,379,337,352,330,324,351,361,320,263,220,392,422,375,367,329,262,342,347,301,436,315,6138,7.1,Gammaproteobacteria,Non-halophilic,Aerobic,plant roots,63.3,Mesophilic,heterotroph,heterotroph,plant root associated,normal,>4000,220664,25-30,No,,
Pseudomonas putida F1,338,284,399,327,330,298,214,547,417,411,459,462,236,251,275,379,323,287,390,292,332,327,344,406,245,393,335,491,474,464,299,421,320,487,332,374,370,334,323,319,312,335,356,294,273,225,375,421,372,355,314,254,339,346,301,424,311,5252,6,Gammaproteobacteria,Non-halophilic,Aerobic,freshwater,61.9,Mesophilic,heterotroph,heterotroph-- eats aromatics,freshwater,normal,>4000,351746,-,No,None,
Pseudomonas stutzeri A1501,317,285,389,307,292,275,208,507,394,388,432,435,228,227,270,328,313,280,387,288,337,332,339,394,244,377,334,480,448,456,291,409,321,461,302,348,321,321,331,314,291,317,339,289,252,227,356,370,342,334,311,235,297,300,283,409,296,4128,4.6,Gammaproteobacteria,Non-halophilic,Aerobic,plant roots,63.9,Mesophilic,heterotroph,N2 fixation,plant root associated,normal,>4000,379731,-,No,,
Psychrobacter arcticus 273-4,233,197,262,216,223,220,151,344,288,290,302,323,167,190,194,253,255,212,289,224,266,251,255,278,185,278,249,334,322,311,239,297,243,339,246,257,251,238,230,227,226,236,253,197,200,156,262,268,256,250,221,159,231,243,214,293,248,2120,2.65,Gammaproteobacteria,Non-halophilic,Aerobic,soil,42.8,Psychrophilic,heterotroph,heterotroph,permafrost,normal,<3000,259536,22,No,,
Psychrobacter cryohalolentis K5,254,215,288,236,244,249,168,405,320,319,351,359,178,196,216,279,279,222,311,234,273,268,269,300,193,299,260,363,350,356,253,312,263,375,262,291,276,263,252,247,239,258,276,218,213,167,282,301,276,267,240,178,252,264,236,327,267,2511,3.1,Gammaproteobacteria,Moderate,Aerobic,soil,42.2,Psychrophilic,heterotroph,heterotroph,permafrost,normal,<3000,335284,-,No,,
Psychrobacter sp. PRwf-1,259,215,290,239,244,230,159,390,325,323,324,359,177,201,206,270,267,229,302,228,273,280,279,304,203,298,254,371,353,344,244,309,258,377,261,283,270,254,254,246,245,263,281,230,207,171,284,287,267,264,229,178,259,255,234,313,264,2385,3.02,Gammaproteobacteria,Moderate,Aerobic,symbiont,44.8,Mesophilic,heterotroph,heterotroph,marine fish gills,normal,<3000,349106,Apr-37,No,,
Psychromonas ingrahamii 37,291,258,319,290,289,265,205,463,368,362,405,411,219,220,258,303,302,265,376,280,329,319,316,359,227,340,294,447,432,412,296,390,294,413,291,313,307,296,301,294,271,319,335,289,246,237,302,325,314,329,304,221,265,261,256,382,279,3545,4.6,Gammaproteobacteria,Extreme halophilic,Facultative,marine,40.1,Psychrophilic,heterotroph,heterotroph (denitrifier),sea ice,normal,<4000,357804,-,No,,
Ralstonia pickettii 12J,330,277,390,320,328,283,211,530,396,395,439,437,246,243,283,375,300,274,368,282,312,311,328,383,243,383,333,452,443,442,283,399,315,463,322,372,352,341,336,333,317,338,352,297,272,223,377,413,368,350,326,256,325,322,296,427,310,4952,5.28,Betaproteobacteria,Non-halophilic,Aerobic,freshwater sediment,63.6,Mesophilic,heterotroph,heterotroph,freshwater sediment,normal,>4000,402626,-,No,,heavy metal resistant
Rhizobium etli CFN 42,341,301,380,343,362,304,218,560,418,411,450,453,235,233,267,364,320,268,381,264,317,316,330,419,241,394,334,508,477,472,287,414,319,454,331,384,366,341,333,338,303,332,348,303,264,239,367,415,378,330,318,261,352,335,293,434,304,5963,6.53,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,61,Mesophilic,heterotroph,N2 fixation,plant root associated,normal,>4000,347834,-,No,,
Rhizobium leguminosarum bv. viciae 3841,346,315,385,354,371,310,231,592,433,425,467,482,248,239,282,393,318,277,407,279,327,329,355,414,244,424,342,546,511,495,302,443,327,489,342,409,385,351,349,339,312,344,357,315,281,253,397,440,394,345,318,292,353,347,306,445,311,7143,7.79,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,55,Mesophilic,heterotroph,N2 fixation,plant root associated,normal,>4000,216596,25-30,No,,
Rhodococcus sp. RHA1,389,315,415,372,373,316,230,620,460,454,472,496,255,259,304,429,355,294,388,291,333,338,337,407,260,397,347,528,502,494,327,424,344,524,367,405,396,349,355,343,327,354,374,317,298,251,432,477,431,372,338,286,379,373,306,476,320,9145,9.67,Actinobacteria,Non-halophilic,Aerobic,contaminated sediment,67,Mesophilic,heterotroph,heterotroph-- xenobiotics,contaminated soil,normal,>4000,101510,30,No,,
Rhodoferax ferrireducens T118,325,296,417,334,317,288,224,561,411,411,429,449,252,255,304,369,314,294,386,297,349,328,339,404,255,404,339,501,478,465,308,420,335,490,326,362,346,339,351,341,323,353,366,313,291,233,369,397,365,356,339,286,313,321,317,446,289,4418,4.97,Betaproteobacteria,Non-halophilic,Facultative,freshwater sediment,59.6,Mesophilic,heterotroph,metal reducer,freshwater sediment,normal,>4000,338969,25,No,,
Rhodopirellula baltica SH 1,296,230,320,265,287,278,194,466,362,358,373,403,209,219,240,293,284,266,356,272,296,298,303,363,256,345,307,458,445,428,273,357,304,404,319,328,283,274,275,274,259,299,313,262,256,206,305,319,304,301,270,224,259,266,250,387,268,7325,7.1,Planctomycetes,Moderate,Aerobic,marine,55.4,Mesophilic,heterotroph,heterotroph,marine,normal,>4000,243090,28,No,None,
Rickettsia bellii RML369-C,129,114,144,122,119,121,84,168,153,153,144,155,98,101,114,136,133,113,149,107,128,126,143,163,99,154,134,170,168,174,126,154,138,161,141,150,140,118,112,125,111,128,125,122,107,92,132,136,131,131,119,106,133,134,109,147,145,1429,1.52,Alphaproteobacteria,Non-halophilic,unknown,insect endosymbiont,31.6,Mesophilic,symbiont,unknown,tick endosymbiont,normal,<2000,336407,-,No,,
Rickettsia massiliae MTU5,119,111,133,117,112,119,88,156,145,145,148,154,94,96,106,126,128,109,135,109,127,126,133,154,99,142,129,158,152,159,119,144,139,153,132,137,133,120,112,119,111,122,117,112,104,85,121,131,127,128,119,101,130,138,101,139,139,980,1.41,Alphaproteobacteria,Non-halophilic,Aerobic,insect endosymbiont,32.5,Mesophilic,symbiont,unknown,tick endosymbiont,normal,<1000,416276,-,No,,
Rubrobacter xylanophilus DSM 9941,392,365,446,395,378,332,261,619,467,464,507,488,287,273,329,438,353,308,387,300,352,346,342,430,294,396,396,474,479,453,320,403,375,542,363,414,410,395,386,382,346,378,414,352,315,282,434,488,433,384,359,293,372,372,340,445,282,3140,3.23,Actinobacteria,Non-halophilic,Aerobic,freshwater,70.5,Thermophilic,heterotroph,heterotroph-- hydrocarbon degrader,freshwater,normal,<4000,266117,60,No,None,high radiation tolerance
Saccharophagus degradans 2-40,267,221,301,247,263,250,178,421,338,334,358,400,184,210,223,279,274,242,352,240,283,293,289,331,217,335,284,411,393,383,253,367,272,384,282,301,277,261,252,254,250,261,280,225,223,188,278,301,283,276,251,200,247,256,236,328,265,4007,5.06,Gammaproteobacteria,Moderate,Aerobic,marine sediment,45.8,Mesophilic,heterotroph,heterotroph-- chitin degrader,marine sediments,normal,>4000,203122,Apr-37,No,,
Saccharopolyspora erythraea NRRL 2338,376,328,422,366,396,330,243,619,469,461,476,492,260,265,304,436,351,290,388,286,342,335,336,410,267,406,334,525,510,471,316,412,350,520,367,417,399,359,355,356,331,354,385,325,295,253,432,470,427,374,346,286,358,358,308,459,320,7197,8.2,Actinobacteria,Non-halophilic,Aerobic,soil,71.1,Mesophilic,heterotroph,heterotroph,soil,normal,>4000,405948,25-32 (28),No,,
Salinibacter ruber DSM 13855,299,259,325,291,299,264,204,535,440,437,456,483,219,219,242,301,269,248,358,256,277,273,282,354,225,317,311,427,417,406,254,351,299,488,309,356,299,302,283,281,271,313,328,275,246,209,313,334,314,319,287,222,274,293,263,355,269,2833,3.59,Bacteroidetes/Chlorobi,Extreme halophilic,Aerobic,salt,66.1,Mesophilic,heterotroph,heterotroph,salt cistern,normal,<3000,309807,37-47,No,None,
Salinispora arenicola CNS-205,348,291,385,341,341,315,219,536,434,432,432,447,244,242,279,370,326,277,356,283,304,320,312,388,243,364,327,472,455,448,288,402,326,464,359,376,352,327,330,328,309,330,345,295,281,233,378,414,375,330,304,253,337,326,290,431,307,4917,5.8,Actinobacteria,Moderate,Aerobic,marine sediment,69.5,Mesophilic,heterotroph,heterotroph,marine sediments,normal,>4000,391037,-,No,None,
Salinispora tropica CNB-440,337,279,376,322,340,300,215,525,424,421,431,438,245,235,280,354,325,269,342,274,304,315,314,375,241,353,325,460,461,432,291,378,322,461,358,376,344,320,319,323,295,322,340,299,265,220,368,395,347,344,301,249,335,324,280,409,297,4536,5.2,Actinobacteria,Moderate,Aerobic,marine sediment,69.5,Mesophilic,heterotroph,heterotroph,marine sediments,normal,>4000,369723,28,No,None,
Shewanella amazonensis SB2B,279,243,322,245,282,254,203,436,355,350,359,398,225,224,240,311,290,262,347,264,308,308,307,348,229,343,286,411,393,384,263,365,293,400,281,308,297,279,291,266,271,299,313,262,249,202,308,316,305,311,288,211,265,269,255,373,285,3645,4.3,Gammaproteobacteria,Moderate,Facultative,marine sediment,53.6,Mesophilic,heterotroph,metal reducer,marine sediments,normal,<4000,326297,37,No,,
Shewanella baltica OS155,278,233,332,250,275,240,194,438,370,367,361,390,221,219,243,304,291,260,350,262,318,313,306,363,215,350,279,431,416,408,262,380,292,394,281,308,310,267,284,270,258,282,302,253,244,193,295,315,293,305,283,208,257,266,255,379,282,4489,5.32,Gammaproteobacteria,Moderate,Facultative,marine,46.2,Mesophilic,heterotroph,heterotroph,marine,normal,>4000,325240,-,No,,
Shewanella denitrificans OS217,264,227,302,243,258,238,187,415,345,342,337,370,200,202,226,283,271,245,339,248,285,283,294,330,212,325,271,400,381,365,237,340,266,371,274,287,285,264,259,255,256,269,282,232,222,190,282,286,273,281,263,195,254,258,232,345,276,3754,4.55,Gammaproteobacteria,Moderate,Facultative,marine,45.1,Mesophilic,heterotroph,heterotroph (denitrifier),marine,normal,<4000,318161,20-25,No,,
Shewanella frigidimarina NCIMB 400,284,234,341,267,272,249,199,464,362,362,371,408,216,229,241,312,298,268,354,276,315,312,319,341,225,343,287,434,414,409,265,368,300,429,275,309,300,278,277,271,266,289,309,265,254,199,305,322,300,305,286,207,265,274,256,374,285,4029,4.85,Gammaproteobacteria,Moderate,Facultative,marine,41.6,Mesophilic,heterotroph,metal reducer,marine,normal,>4000,318167,20-22,No,,
Shewanella halifaxensis HAW-EB4,295,262,358,286,294,270,217,473,374,373,372,407,241,240,275,329,318,286,372,287,330,325,329,366,241,361,306,455,429,427,287,392,317,423,302,326,315,302,308,294,296,309,322,281,267,231,321,341,325,341,314,245,275,292,273,389,294,4278,5.2,Gammaproteobacteria,Moderate,Facultative,marine sediment,44.6,Psychrophilic,heterotroph,heterotroph-- xenobiotics,marine sediments,normal,>4000,458817,10,No,,
Shewanella loihica PV-4,276,249,355,266,275,257,199,457,364,358,367,400,224,235,250,309,304,263,352,278,317,313,316,360,223,343,289,441,412,404,275,393,299,413,292,316,304,287,287,276,278,297,308,269,252,214,308,317,300,311,288,219,263,273,263,376,285,3859,4.6,Gammaproteobacteria,Moderate,Facultative,hydrothermal vent,53.7,Mesophilic,heterotroph,metal reducer,hydrothermal vent,normal,<4000,323850,-,No,,
Shewanella pealeana ATCC 700345,293,248,361,272,291,269,212,458,363,361,367,392,240,233,264,318,310,278,371,284,328,323,331,367,238,362,310,445,418,429,277,390,312,417,292,321,313,293,303,284,288,308,324,276,268,217,324,334,311,332,303,241,271,290,269,405,286,4241,5.2,Gammaproteobacteria,Moderate,Facultative,symbiont,44.7,Mesophilic,heterotroph,S reducer,squid,normal,>4000,398579,-,No,None,
Shewanella sediminis HAW-EB3,301,259,382,281,300,277,210,479,381,375,400,408,250,251,276,327,328,294,397,301,347,343,337,377,251,376,313,480,446,454,305,409,320,430,302,336,312,312,305,302,297,323,338,296,281,221,331,342,325,337,325,244,291,291,287,398,302,4497,5.5,Gammaproteobacteria,Moderate,Facultative,marine sediment,46.1,Psychrophilic,heterotroph,heterotroph-- xenobiotics,marine sediments,normal,>4000,425104,10,No,,
Shewanella sp. ANA-3,283,244,337,255,282,243,197,451,365,361,371,408,234,215,249,316,300,261,357,269,321,311,326,356,221,354,292,439,420,425,271,395,301,399,283,311,307,280,284,275,269,291,311,260,255,202,308,327,300,313,280,209,260,270,260,394,287,4360,5.28,Gammaproteobacteria,Moderate,Facultative,contaminated sediment,47.9,Mesophilic,heterotroph,Arsenic reducer,contaminated marine sediments,normal,>4000,94122,-,No,,
Shewanella sp. MR-4,284,244,332,256,281,245,190,444,355,351,364,397,232,219,249,315,291,255,347,268,310,305,317,353,222,341,287,425,411,410,265,381,294,397,272,310,302,285,289,273,275,289,306,259,252,201,305,326,298,306,279,214,261,266,264,382,281,3924,4.71,Gammaproteobacteria,Moderate,Facultative,marine,47.9,Mesophilic,heterotroph,metal reducer,Black Sea,normal,<4000,60480,-,No,,
Shewanella sp. MR-7,279,240,331,259,283,242,189,444,354,350,361,400,229,216,244,312,294,259,349,267,313,304,316,351,223,342,285,425,412,412,268,381,291,399,275,306,305,280,288,274,270,285,300,254,249,199,304,321,295,304,281,209,260,262,261,379,282,4014,4.8,Gammaproteobacteria,Moderate,Facultative,marine,47.9,Mesophilic,heterotroph,metal reducer,Black Sea,normal,>4000,60481,-,No,,
Silicibacter pomeroyi DSS-3,314,292,366,339,297,298,212,529,389,388,434,406,233,234,277,347,296,256,359,251,302,305,303,344,236,339,303,433,408,407,270,363,301,450,320,359,326,330,320,322,287,296,318,262,256,218,355,376,352,308,283,228,290,285,286,379,296,4252,4.6,Alphaproteobacteria,Moderate,Aerobic,marine,64.1,Mesophilic,heterotroph,heterotroph (DMSP),marine,normal,>4000,246200,-,No,,
Silicibacter sp. TM1040,317,285,358,323,296,297,207,514,413,404,445,427,222,227,257,341,295,257,375,266,317,309,300,337,236,338,306,433,413,414,276,361,300,455,320,338,325,309,306,299,279,308,322,283,254,224,351,370,360,320,289,245,294,291,272,381,301,3864,4.15,Alphaproteobacteria,Non-halophilic,Aerobic,marine,60.1,Mesophilic,heterotroph,heterotroph (DMSP),dinoflagelate associated,normal,<4000,292414,-,No,,
Sinorhizobium medicae WSM419,342,316,385,365,359,316,253,566,430,423,464,468,243,240,298,365,330,287,405,286,338,333,341,408,248,399,335,536,522,501,290,414,329,471,347,403,371,359,351,341,320,342,361,306,282,248,382,414,395,361,326,282,345,339,310,444,317,6213,6.82,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,61.1,Mesophilic,heterotroph,N2 fixation,plant root associated,normal,>4000,366394,28,No,None,
Sinorhizobium meliloti 1021,352,320,393,364,352,312,246,572,443,437,474,476,237,234,296,376,333,288,419,292,340,334,345,407,251,397,337,537,533,504,299,420,331,480,350,405,378,358,346,345,322,342,354,308,279,249,390,424,399,352,328,284,346,341,308,451,325,6218,6.69,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,62.2,Mesophilic,heterotroph,N2 fixation,plant root associated,normal,>4000,266834,25-30,No,,
Sodalis glossinidius str. 'morsitans',229,200,256,208,236,223,166,329,277,277,283,304,186,191,203,237,246,211,284,225,251,252,244,281,189,277,250,323,321,313,234,281,239,295,246,274,247,237,233,233,235,244,258,215,207,164,236,247,237,258,229,184,218,224,218,289,225,2516,4.29,Gammaproteobacteria,Non-halophilic,Microaerophilic,insect endosymbiont,54.5,Mesophilic,symbiont,unknown,fly endosymbiont,normal,<3000,343509,25,No,None,
Solibacter usitatus Ellin6076,381,326,447,369,408,318,269,568,440,431,427,519,272,277,351,425,355,299,419,313,344,339,363,453,286,456,379,529,519,491,325,463,374,465,372,424,392,391,386,380,359,387,399,354,326,287,428,457,423,394,364,293,386,365,342,493,345,7826,10,Acidobacteria,Non-halophilic,Aerobic,soil,61.9,Mesophilic,heterotroph,heterotroph,soil,normal,>4000,234267,30,No,None,
Sorangium cellulosum 'So ce 56',363,305,413,348,361,329,259,589,455,448,469,499,270,252,313,390,336,312,414,314,342,342,361,441,267,436,367,550,526,520,320,463,356,496,364,417,402,365,360,359,332,366,390,338,299,266,405,423,398,379,348,289,361,357,312,494,329,9381,13.03,Deltaproteobacteria,Non-halophilic,Aerobic,soil,71.4,Mesophilic,heterotroph,unknown,soil,normal,>4000,448385,-,No,,
Sphingomonas wittichii RW1,313,254,348,302,307,273,198,462,362,363,368,394,211,219,248,343,292,255,355,251,285,291,306,360,224,349,291,432,413,409,270,361,298,422,307,344,322,290,287,287,263,277,299,254,245,196,355,377,342,290,268,207,307,317,263,365,296,5345,5.93,Alphaproteobacteria,Non-halophilic,Aerobic,freshwater,67.9,Mesophilic,heterotroph,heterotroph-- xenobiotics,freshwater,normal,>4000,392499,-,No,,
Sphingopyxis alaskensis RB2256,275,231,316,277,270,260,177,435,347,344,347,371,196,217,226,294,263,254,314,242,273,280,286,335,216,323,262,392,369,366,255,338,268,412,299,320,307,271,265,257,235,261,282,236,235,180,299,327,303,285,255,211,277,276,230,340,282,3195,3.37,Alphaproteobacteria,Moderate,Aerobic,marine,65.5,Mesophilic,heterotroph,heterotroph,marine,normal,<4000,317655,-,No,,
Symbiobacterium thermophilum IAM 14863,327,326,395,364,330,280,245,499,426,420,421,446,258,264,300,345,334,302,401,295,336,349,323,390,248,358,326,482,455,442,289,402,328,458,321,348,361,351,355,349,337,374,370,327,298,251,343,373,342,383,347,302,338,332,321,415,284,3338,3.6,Actinobacteria,Non-halophilic,Microaerophilic,compost,68.7,Thermophilic,heterotroph,heterotroph,compost,normal,<4000,292459,60,No,None,
